113486,185,185,2.0528,2.0528,0,0,0,10
113499,189,189,2.1017,2.1017,0,0,0,10
113510,166,166,1.955,1.955,0,0,0,10
113522,188,188,2.1017,2.1017,0,0,0,10
113533,171,171,1.955,1.955,0,0,0,10
113546,180,180,2.0528,2.0528,0,0,0,10
113557,191,191,2.0528,2.0528,0,0,0,10
113569,163,163,1.955,1.955,0,0,0,10
113581,188,188,2.1017,2.1017,0,0,0,10
113593,177,177,1.955,1.955,0,0,0,10
113605,170,170,2.0528,2.0528,0,0,0,10
113616,197,197,2.0039,2.0039,0,0,0,10
113629,171,171,2.0039,2.0039,0,0,0,10
113640,187,187,2.1017,2.1017,0,0,0,10
113652,190,190,1.955,1.955,0,0,0,10
113664,168,168,2.1017,2.1017,0,0,0,10
113676,193,193,2.0039,2.0039,0,0,0,10
113687,176,176,2.0039,2.0039,0,0,0,10
113699,183,183,2.1017,2.1017,0,0,0,10
113711,193,193,1.955,1.955,0,0,0,10
113723,177,177,2.1017,2.1017,0,0,0,10
113735,188,188,2.0039,2.0039,0,0,0,10
113746,178,178,2.0528,2.0528,0,0,0,10
113759,178,178,2.0528,2.0528,0,0,0,10
113770,188,188,1.955,1.955,0,0,0,10
113782,169,169,2.1017,2.1017,0,0,0,10
113794,185,185,1.955,1.955,0,0,0,10
113806,179,179,2.0528,2.0528,0,0,0,10
113817,173,173,2.0528,2.0528,0,0,0,10
113829,195,195,2.0039,2.0039,0,0,0,10
113842,164,164,2.1017,2.1017,0,0,0,10
113853,188,188,1.955,1.955,0,0,0,10
113865,188,188,2.1017,2.1017,0,0,0,10
113876,177,177,2.0528,2.0528,0,0,0,10
113889,192,192,2.0039,2.0039,0,0,0,10
113900,162,162,2.1017,2.1017,0,0,0,10
113912,186,186,1.955,1.955,0,0,0,10
113924,182,182,2.1017,2.1017,0,0,0,10
113936,175,175,2.0039,2.0039,0,0,0,10
113948,195,195,2.0528,2.0528,0,0,0,10
113959,171,171,2.1017,2.1017,0,0,0,10
113972,182,182,1.955,1.955,0,0,0,10
113983,185,185,2.1017,2.1017,0,0,0,10
113995,172,172,2.0039,2.0039,0,0,0,10
114007,191,191,2.0528,2.0528,0,0,0,10
114019,168,168,2.0528,2.0528,0,0,0,10
114030,173,173,2.0039,2.0039,0,0,0,10
114042,194,194,2.1017,2.1017,0,0,0,10
114055,167,167,1.955,1.955,0,0,0,10
114066,181,181,2.0528,2.0528,0,0,0,10
114078,185,185,2.0528,2.0528,0,0,0,10
114089,170,170,2.0039,2.0039,0,0,0,10
114102,196,196,2.1017,2.1017,0,0,0,10
114113,177,177,1.955,1.955,0,0,0,10
114125,179,179,2.1017,2.1017,0,0,0,10
114137,191,191,2.0039,2.0039,0,0,0,10
114149,176,176,2.0039,2.0039,0,0,0,10
114160,193,193,2.1017,2.1017,0,0,0,10
114172,176,176,1.955,1.955,0,0,0,10
114185,175,175,2.1017,2.1017,0,0,0,10
114196,190,190,2.0039,2.0039,0,0,0,10
114208,171,171,2.0528,2.0528,0,0,0,10
114220,187,187,2.0528,2.0528,0,0,0,10
114232,175,175,1.955,1.955,0,0,0,10
114243,179,179,2.1017,2.1017,0,0,0,10
114255,189,189,1.955,1.955,0,0,0,10
114267,167,167,2.0528,2.0528,0,0,0,10
114279,183,183,2.0528,2.0528,0,0,0,10
114291,178,178,2.0039,2.0039,0,0,0,10
114302,174,174,2.1017,2.1017,0,0,0,10
114315,188,188,1.955,1.955,0,0,0,10
114326,169,169,2.1017,2.1017,0,0,0,10
114338,180,180,2.0039,2.0039,0,0,0,10
114350,186,186,2.0039,2.0039,0,0,0,10
114362,179,179,2.1017,2.1017,0,0,0,10
114373,193,193,1.955,1.955,0,0,0,10
114385,175,175,2.1017,2.1017,0,0,0,10
114398,180,180,2.0528,2.0528,0,0,0,10
114409,198,198,2.0528,2.0528,0,0,0,10
114421,176,176,2.1017,2.1017,0,0,0,10
114433,192,192,1.955,1.955,0,0,0,10
114445,175,175,2.1017,2.1017,0,0,0,10
114456,174,174,2.0039,2.0039,0,0,0,10
114468,193,193,2.0528,2.0528,0,0,0,10
114480,177,177,2.1017,2.1017,0,0,0,10
114492,195,195,2.0039,2.0039,0,0,0,10
114503,175,175,2.1505,2.1505,0,0,0,10
114515,177,177,1.955,1.955,0,0,0,10
114528,186,186,2.0528,2.0528,0,0,0,10
114539,168,168,2.0528,2.0528,0,0,0,10
114551,188,188,2.0039,2.0039,0,0,0,10
114563,185,185,2.1017,2.1017,0,0,0,10
114575,183,183,1.955,1.955,0,0,0,10
114586,184,184,2.1017,2.1017,0,0,0,10
114598,179,179,2.0039,2.0039,0,0,0,10
114610,183,183,2.0039,2.0039,0,0,0,10
114622,186,186,2.1017,2.1017,0,0,0,10
114634,178,178,1.955,1.955,0,0,0,10
114646,184,184,2.1017,2.1017,0,0,0,10
114658,182,182,2.0039,2.0039,0,0,0,10
114669,177,177,2.0528,2.0528,0,0,0,10
114681,178,178,2.1017,2.1017,0,0,0,10
114693,175,175,2.0039,2.0039,0,0,0,10
114705,189,189,2.1505,2.1505,0,0,0,10
114716,179,179,2.0039,2.0039,0,0,0,10
114728,178,178,2.1017,2.1017,0,0,0,10
114741,182,182,2.0528,2.0528,0,0,0,10
114752,178,178,2.0039,2.0039,0,0,0,10
114764,189,189,2.1505,2.1505,0,0,0,10
114776,173,173,1.955,1.955,0,0,0,10
114788,180,180,2.1017,2.1017,0,0,0,10
114799,191,191,2.0528,2.0528,0,0,0,10
114811,171,171,2.0039,2.0039,0,0,0,10
114823,188,188,2.1017,2.1017,0,0,0,10
114835,181,181,1.955,1.955,0,0,0,10
114847,177,177,2.1017,2.1017,0,0,0,10
114859,187,187,2.0039,2.0039,0,0,0,10
114871,175,175,2.0039,2.0039,0,0,0,10
114882,192,192,2.0528,2.0528,0,0,0,10
114894,179,179,1.955,1.955,0,0,0,10
114906,176,176,2.1017,2.1017,0,0,0,10
114918,198,198,1.955,1.955,0,0,0,10
114929,169,169,2.0528,2.0528,0,0,0,10
114941,181,181,2.0528,2.0528,0,0,0,10
114953,194,194,1.955,1.955,0,0,0,10
114965,173,173,2.1017,2.1017,0,0,0,10
114977,197,197,1.955,1.955,0,0,0,10
114989,182,182,2.0528,2.0528,0,0,0,10
115001,179,179,2.0528,2.0528,0,0,0,10
115012,192,192,2.0039,2.0039,0,0,0,10
115024,178,178,2.1017,2.1017,0,0,0,10
115036,192,192,1.955,1.955,0,0,0,10
115048,175,175,2.0528,2.0528,0,0,0,10
115059,176,176,2.0039,2.0039,0,0,0,10
115072,192,192,2.0039,2.0039,0,0,0,10
115084,171,171,2.1017,2.1017,0,0,0,10
115095,189,189,1.955,1.955,0,0,0,10
115107,185,185,2.1017,2.1017,0,0,0,10
115119,180,180,2.0039,2.0039,0,0,0,10
115131,192,192,2.0039,2.0039,0,0,0,10
115142,180,180,2.0528,2.0528,0,0,0,10
115154,187,187,1.955,1.955,0,0,0,10
115166,188,188,2.1017,2.1017,0,0,0,10
115178,174,174,1.955,1.955,0,0,0,10
115190,186,186,2.0528,2.0528,0,0,0,10
115202,172,172,2.0528,2.0528,0,0,0,10
115214,184,184,1.955,1.955,0,0,0,10
115225,191,191,2.1017,2.1017,0,0,0,10
115237,170,170,1.955,1.955,0,0,0,10
115249,197,197,2.0528,2.0528,0,0,0,10
115261,179,179,2.0039,2.0039,0,0,0,10
115272,183,183,2.0039,2.0039,0,0,0,10
115284,190,190,2.0528,2.0528,0,0,0,10
115296,170,170,1.955,1.955,0,0,0,10
115308,195,195,2.0528,2.0528,0,0,0,10
115320,171,171,1.955,1.955,0,0,0,10
115332,181,181,2.0039,2.0039,0,0,0,10
115344,186,186,2.0528,2.0528,0,0,0,10
115355,163,163,1.955,1.955,0,0,0,10
115367,190,190,2.1017,2.1017,0,0,0,10
115379,180,180,1.955,1.955,0,0,0,10
115391,173,173,2.0039,2.0039,0,0,0,10
115402,195,195,2.0528,2.0528,0,0,0,10
115415,181,181,1.955,1.955,0,0,0,10
115427,182,182,2.1017,2.1017,0,0,0,10
115438,188,188,1.955,1.955,0,0,0,10
115450,173,173,2.0528,2.0528,0,0,0,10
115462,191,191,2.0528,2.0528,0,0,0,10
115474,184,184,2.0039,2.0039,0,0,0,10
115485,179,179,2.1017,2.1017,0,0,0,10
115497,182,182,1.955,1.955,0,0,0,10
115509,169,169,2.1017,2.1017,0,0,0,10
115521,199,199,2.0039,2.0039,0,0,0,10
115533,177,177,2.0039,2.0039,0,0,0,10
115545,182,182,2.1017,2.1017,0,0,0,10
115557,196,196,1.955,1.955,0,0,0,10
115568,157,157,2.1017,2.1017,0,0,0,10
115580,188,188,2.0039,2.0039,0,0,0,10
115592,185,185,2.0528,2.0528,0,0,0,10
115604,173,173,2.0528,2.0528,0,0,0,10
115615,194,194,1.955,1.955,0,0,0,10
115628,169,169,2.1017,2.1017,0,0,0,10
115639,177,177,2.0039,2.0039,0,0,0,10
115651,182,182,2.0528,2.0528,0,0,0,10
115663,165,165,2.0528,2.0528,0,0,0,10
115675,198,198,1.955,1.955,0,0,0,10
115687,179,179,2.1017,2.1017,0,0,0,10
115698,185,185,1.955,1.955,0,0,0,10
115710,190,190,2.0528,2.0528,0,0,0,10
115722,170,170,2.0039,2.0039,0,0,0,10
115734,200,200,1.955,1.955,0,0,0,10
115745,175,175,2.1017,2.1017,0,0,0,10
115758,180,180,1.955,1.955,0,0,0,10
115770,191,191,2.0528,2.0528,0,0,0,10
115781,162,162,1.955,1.955,0,0,0,10
115793,195,195,2.0039,2.0039,0,0,0,10
115805,182,182,2.0528,2.0528,0,0,0,10
115817,174,174,1.955,1.955,0,0,0,10
115828,195,195,2.1017,2.1017,0,0,0,10
115841,171,171,1.955,1.955,0,0,0,10
115852,193,193,2.0039,2.0039,0,0,0,10
115864,192,192,2.0528,2.0528,0,0,0,10
115876,173,173,1.955,1.955,0,0,0,10
115888,192,192,2.1017,2.1017,0,0,0,10
115900,173,173,1.955,1.955,0,0,0,10
115911,184,184,2.0528,2.0528,0,0,0,10
115923,195,195,2.0528,2.0528,0,0,0,10
115935,167,167,2.0039,2.0039,0,0,0,10
115947,189,189,2.1017,2.1017,0,0,0,10
115958,184,184,1.955,1.955,0,0,0,10
115971,186,186,2.1017,2.1017,0,0,0,10
115982,197,197,2.0039,2.0039,0,0,0,10
115994,168,168,2.0528,2.0528,0,0,0,10
116006,192,192,2.1017,2.1017,0,0,0,10
116018,182,182,1.955,1.955,0,0,0,10
116030,169,169,2.1017,2.1017,0,0,0,10
116041,198,198,2.0039,2.0039,0,0,0,10
116054,169,169,2.0528,2.0528,0,0,0,10
116065,176,176,2.1017,2.1017,0,0,0,10
116077,190,190,2.0039,2.0039,0,0,0,10
116088,178,178,2.1017,2.1017,0,0,0,10
116101,194,194,1.955,1.955,0,0,0,10
116113,178,178,2.0528,2.0528,0,0,0,10
116124,182,182,2.0528,2.0528,0,0,0,10
116136,200,200,1.955,1.955,0,0,0,10
116148,177,177,2.1017,2.1017,0,0,0,10
116160,192,192,2.0039,2.0039,0,0,0,10
116171,188,188,2.1017,2.1017,0,0,0,10
116184,183,183,2.0528,2.0528,0,0,0,10
116195,194,194,2.0039,2.0039,0,0,0,10
116207,178,178,2.1017,2.1017,0,0,0,10
116219,195,195,1.955,1.955,0,0,0,10
116231,186,186,2.1017,2.1017,0,0,0,10
116243,181,181,2.0039,2.0039,0,0,0,10
116254,194,194,2.0039,2.0039,0,0,0,10
116267,176,176,2.0528,2.0528,0,0,0,10
116278,182,182,1.955,1.955,0,0,0,10
116290,182,182,2.1017,2.1017,0,0,0,10
116301,180,180,2.0039,2.0039,0,0,0,10
116314,190,190,2.0528,2.0528,0,0,0,10
116326,179,179,2.0528,2.0528,0,0,0,10
116337,187,187,1.955,1.955,0,0,0,10
116349,185,185,2.1017,2.1017,0,0,0,10
116361,185,185,1.955,1.955,0,0,0,10
116373,189,189,2.0528,2.0528,0,0,0,10
116384,172,172,2.0528,2.0528,0,0,0,10
116397,191,191,2.0039,2.0039,0,0,0,10
116408,188,188,2.1017,2.1017,0,0,0,10
116420,179,179,1.955,1.955,0,0,0,10
116431,194,194,2.0528,2.0528,0,0,0,10
116444,180,180,2.0039,2.0039,0,0,0,10
116456,184,184,1.955,1.955,0,0,0,10
116467,182,182,2.0528,2.0528,0,0,0,10
116480,174,174,1.9062,1.9062,0,0,0,10
116491,190,190,2.0528,2.0528,0,0,0,10
116503,176,176,1.955,1.955,0,0,0,10
116514,183,183,2.0039,2.0039,0,0,0,10
116527,199,199,2.0528,2.0528,0,0,0,10
116538,175,175,1.9062,1.9062,0,0,0,10
116550,187,187,2.0528,2.0528,0,0,0,10
116562,188,188,1.955,1.955,0,0,0,10
116574,180,180,2.0039,2.0039,0,0,0,10
116586,195,195,2.0039,2.0039,0,0,0,10
116597,172,172,1.955,1.955,0,0,0,10
116610,184,184,2.1017,2.1017,0,0,0,10
116621,190,190,1.9062,1.9062,0,0,0,10
116633,180,180,2.0039,2.0039,0,0,0,10
116644,192,192,2.0039,2.0039,0,0,0,10
116657,175,175,1.955,1.955,0,0,0,10
116669,188,188,2.0528,2.0528,0,0,0,10
116680,195,195,1.9062,1.9062,0,0,0,10
116692,176,176,2.0528,2.0528,0,0,0,10
116704,201,201,1.955,1.955,0,0,0,10
116716,184,184,1.955,1.955,0,0,0,10
116727,178,178,2.0039,2.0039,0,0,0,10
116740,190,190,1.9062,1.9062,0,0,0,10
116751,178,178,2.0528,2.0528,0,0,0,10
116763,195,195,1.955,1.955,0,0,0,10
116774,179,179,2.0039,2.0039,0,0,0,10
116787,187,187,2.0039,2.0039,0,0,0,10
116799,192,192,1.9062,1.9062,0,0,0,10
116810,175,175,2.0528,2.0528,0,0,0,10
116823,191,191,1.9062,1.9062,0,0,0,10
116834,176,176,2.0039,2.0039,0,0,0,10
116846,190,190,2.0039,2.0039,0,0,0,10
116857,195,195,1.955,1.955,0,0,0,10
116870,183,183,2.0528,2.0528,0,0,0,10
116881,186,186,1.9062,1.9062,0,0,0,10
116893,172,172,2.0039,2.0039,0,0,0,10
116905,181,181,2.0039,2.0039,0,0,0,10
116917,192,192,1.955,1.955,0,0,0,10
116929,183,183,2.0528,2.0528,0,0,0,10
116940,186,186,1.955,1.955,0,0,0,10
116953,183,183,2.0528,2.0528,0,0,0,10
116964,178,178,1.955,1.955,0,0,0,10
116976,188,188,2.0039,2.0039,0,0,0,10
116987,178,178,2.0528,2.0528,0,0,0,10
117000,175,175,1.955,1.955,0,0,0,10
117011,193,193,2.0528,2.0528,0,0,0,10
117023,179,179,1.955,1.955,0,0,0,10
117036,198,198,2.0039,2.0039,0,0,0,10
117047,180,180,2.0039,2.0039,0,0,0,10
117059,175,175,1.955,1.955,0,0,0,10
117070,197,197,2.0528,2.0528,0,0,0,10
117083,175,175,1.955,1.955,0,0,0,10
117094,195,195,2.0528,2.0528,0,0,0,10
117106,183,183,2.0039,2.0039,0,0,0,10
117117,179,179,1.955,1.955,0,0,0,10
117130,198,198,2.1017,2.1017,0,0,0,10
117142,173,173,1.955,1.955,0,0,0,10
117153,190,190,2.0528,2.0528,0,0,0,10
117166,186,186,1.955,1.955,0,0,0,10
117177,177,177,1.955,1.955,0,0,0,10
117189,192,192,2.0528,2.0528,0,0,0,10
117200,180,180,1.9062,1.9062,0,0,0,10
117213,187,187,2.0528,2.0528,0,0,0,10
117224,190,190,1.955,1.955,0,0,0,10
117236,176,176,2.0039,2.0039,0,0,0,10
117248,197,197,2.0528,2.0528,0,0,0,10
117260,189,189,1.9062,1.9062,0,0,0,10
117272,177,177,2.0528,2.0528,0,0,0,10
117283,193,193,1.955,1.955,0,0,0,10
117296,179,179,2.0039,2.0039,0,0,0,10
117307,198,198,2.0039,2.0039,0,0,0,10
117319,179,179,1.955,1.955,0,0,0,10
117330,178,178,2.0528,2.0528,0,0,0,10
117343,196,196,1.9062,1.9062,0,0,0,10
117354,174,174,2.0528,2.0528,0,0,0,10
117366,208,208,2.0039,2.0039,0,0,0,10
117379,183,183,1.955,1.955,0,0,0,10
117390,175,175,2.0528,2.0528,0,0,0,10
117402,198,198,1.9062,1.9062,0,0,0,10
117413,180,180,2.0528,2.0528,0,0,0,10
117426,190,190,1.955,1.955,0,0,0,10
117437,178,178,2.0039,2.0039,0,0,0,10
117449,181,181,2.0528,2.0528,0,0,0,10
117460,196,196,1.9062,1.9062,0,0,0,10
117473,178,178,2.0528,2.0528,0,0,0,10
117485,190,190,1.955,1.955,0,0,0,10
117496,191,191,2.0039,2.0039,0,0,0,10
117509,177,177,2.0039,2.0039,0,0,0,10
117520,189,189,1.955,1.955,0,0,0,10
117532,177,177,2.0528,2.0528,0,0,0,10
117543,183,183,1.955,1.955,0,0,0,10
117556,189,189,2.0528,2.0528,0,0,0,10
117567,164,164,2.0039,2.0039,0,0,0,10
117579,197,197,1.955,1.955,0,0,0,10
117591,177,177,2.1017,2.1017,0,0,0,10
117603,178,178,1.955,1.955,0,0,0,10
117615,197,197,2.0528,2.0528,0,0,0,10
117626,173,173,2.0039,2.0039,0,0,0,10
117639,194,194,2.0039,2.0039,0,0,0,10
117650,179,179,2.0528,2.0528,0,0,0,10
117662,182,182,1.955,1.955,0,0,0,10
117673,203,203,2.1017,2.1017,0,0,0,10
117686,174,174,1.955,1.955,0,0,0,10
117697,184,184,2.0039,2.0039,0,0,0,10
117709,184,184,2.0528,2.0528,0,0,0,10
117722,180,180,1.955,1.955,0,0,0,10
117733,197,197,2.1017,2.1017,0,0,0,10
117745,177,177,1.955,1.955,0,0,0,10
117756,182,182,2.0528,2.0528,0,0,0,10
117769,191,191,2.0528,2.0528,0,0,0,10
117780,174,174,2.0039,2.0039,0,0,0,10
117792,196,196,2.1017,2.1017,0,0,0,10
117804,185,185,1.955,1.955,0,0,0,10
117816,183,183,2.1017,2.1017,0,0,0,10
117828,198,198,2.0039,2.0039,0,0,0,10
117839,172,172,2.0039,2.0039,0,0,0,10
117852,194,194,2.1017,2.1017,0,0,0,10
117863,179,179,1.955,1.955,0,0,0,10
117875,174,174,2.1017,2.1017,0,0,0,10
117886,207,207,2.0039,2.0039,0,0,0,10
117899,174,174,2.0528,2.0528,0,0,0,10
117910,188,188,2.0528,2.0528,0,0,0,10
117922,195,195,1.955,1.955,0,0,0,10
117935,176,176,2.1017,2.1017,0,0,0,10
117946,199,199,1.955,1.955,0,0,0,10
117958,176,176,2.0528,2.0528,0,0,0,10
117969,184,184,2.0528,2.0528,0,0,0,10
117982,196,196,1.955,1.955,0,0,0,10
117993,175,175,2.1017,2.1017,0,0,0,10
118005,194,194,1.955,1.955,0,0,0,10
118017,186,186,2.0528,2.0528,0,0,0,10
118029,180,180,2.0039,2.0039,0,0,0,10
118040,194,194,2.0039,2.0039,0,0,0,10
118052,169,169,2.1017,2.1017,0,0,0,10
118065,187,187,1.955,1.955,0,0,0,10
118076,186,186,2.1017,2.1017,0,0,0,10
118088,177,177,2.0039,2.0039,0,0,0,10
118099,190,190,2.0039,2.0039,0,0,0,10
118112,170,170,2.1017,2.1017,0,0,0,10
118123,192,192,1.955,1.955,0,0,0,10
118135,188,188,2.1017,2.1017,0,0,0,10
118147,179,179,2.0039,2.0039,0,0,0,10
118159,194,194,2.0528,2.0528,0,0,0,10
118171,182,182,2.1017,2.1017,0,0,0,10
118182,187,187,1.955,1.955,0,0,0,10
118195,190,190,2.1017,2.1017,0,0,0,10
118206,179,179,2.0039,2.0039,0,0,0,10
118218,195,195,2.1017,2.1017,0,0,0,10
118230,180,180,2.0528,2.0528,0,0,0,10
118242,183,183,2.0039,2.0039,0,0,0,10
118253,188,188,2.1017,2.1017,0,0,0,10
118265,174,174,1.955,1.955,0,0,0,10
118278,194,194,2.1017,2.1017,0,0,0,10
118289,183,183,2.0039,2.0039,0,0,0,10
118301,179,179,2.0039,2.0039,0,0,0,10
118312,196,196,2.1017,2.1017,0,0,0,10
118325,178,178,2.0039,2.0039,0,0,0,10
118336,190,190,2.1017,2.1017,0,0,0,10
118348,183,183,2.0039,2.0039,0,0,0,10
118360,181,181,2.0528,2.0528,0,0,0,10
118372,195,195,2.1017,2.1017,0,0,0,10
118383,182,182,1.955,1.955,0,0,0,10
118395,197,197,2.1505,2.1505,0,0,0,10
118408,188,188,2.0039,2.0039,0,0,0,10
118419,179,179,2.0528,2.0528,0,0,0,10
118431,184,184,2.0528,2.0528,0,0,0,10
118443,182,182,2.0039,2.0039,0,0,0,10
118455,190,190,2.1017,2.1017,0,0,0,10
118466,189,189,1.955,1.955,0,0,0,10
118478,184,184,2.0528,2.0528,0,0,0,10
118490,187,187,2.0039,2.0039,0,0,0,10
118502,188,188,2.0039,2.0039,0,0,0,10
118514,185,185,2.1017,2.1017,0,0,0,10
118525,184,184,1.955,1.955,0,0,0,10
118538,183,183,2.1017,2.1017,0,0,0,10
118549,197,197,2.0039,2.0039,0,0,0,10
118561,179,179,2.0039,2.0039,0,0,0,10
118573,187,187,2.1017,2.1017,0,0,0,10
118585,186,186,1.955,1.955,0,0,0,10
118596,173,173,2.1017,2.1017,0,0,0,10
118608,198,198,2.0039,2.0039,0,0,0,10
118621,187,187,2.0528,2.0528,0,0,0,10
118632,190,190,2.0528,2.0528,0,0,0,10
118644,188,188,2.0039,2.0039,0,0,0,10
118656,179,179,2.1017,2.1017,0,0,0,10
118668,193,193,2.0039,2.0039,0,0,0,10
118679,178,178,2.0528,2.0528,0,0,0,10
118691,186,186,2.0528,2.0528,0,0,0,10
118703,194,194,2.0039,2.0039,0,0,0,10
118715,175,175,2.1017,2.1017,0,0,0,10
118727,189,189,1.955,1.955,0,0,0,10
118738,184,184,2.1017,2.1017,0,0,0,10
118751,180,180,2.0528,2.0528,0,0,0,10
118762,196,196,2.0039,2.0039,0,0,0,10
118774,181,181,2.1017,2.1017,0,0,0,10
118786,187,187,1.955,1.955,0,0,0,10
118798,182,182,2.1017,2.1017,0,0,0,10
118809,173,173,2.0039,2.0039,0,0,0,10
118821,198,198,2.0528,2.0528,0,0,0,10
118833,181,181,2.1017,2.1017,0,0,0,10
118845,194,194,1.955,1.955,0,0,0,10
118857,196,196,2.1017,2.1017,0,0,0,10
118868,170,170,2.0039,2.0039,0,0,0,10
118881,196,196,2.0528,2.0528,0,0,0,10
118892,183,183,2.0528,2.0528,0,0,0,10
118904,182,182,1.955,1.955,0,0,0,10
118916,190,190,2.1017,2.1017,0,0,0,10
118928,179,179,1.955,1.955,0,0,0,10
118939,199,199,2.0528,2.0528,0,0,0,10
118951,186,186,2.0528,2.0528,0,0,0,10
118964,176,176,2.0039,2.0039,0,0,0,10
118975,188,188,2.1017,2.1017,0,0,0,10
118987,171,171,1.955,1.955,0,0,0,10
118999,185,185,2.1017,2.1017,0,0,0,10
119011,190,190,2.0039,2.0039,0,0,0,10
119022,178,178,2.0039,2.0039,0,0,0,10
119034,196,196,2.1017,2.1017,0,0,0,10
119046,180,180,1.955,1.955,0,0,0,10
119058,185,185,2.1017,2.1017,0,0,0,10
119070,187,187,2.0039,2.0039,0,0,0,10
119081,171,171,2.0039,2.0039,0,0,0,10
119094,195,195,2.1017,2.1017,0,0,0,10
119105,181,181,1.955,1.955,0,0,0,10
119117,180,180,2.1017,2.1017,0,0,0,10
119129,193,193,1.955,1.955,0,0,0,10
119141,163,163,2.0528,2.0528,0,0,0,10
