113737,188,188,1.955,1.955,0,0,0,10
113750,191,191,2.0039,2.0039,0,0,0,10
113761,188,188,2.0039,2.0039,0,0,0,10
113773,197,197,1.955,1.955,0,0,0,10
113785,192,192,2.0528,2.0528,0,0,0,10
113797,193,193,1.955,1.955,0,0,0,10
113809,198,198,2.0039,2.0039,0,0,0,10
113820,186,186,2.0039,2.0039,0,0,0,10
113832,198,198,1.955,1.955,0,0,0,10
113844,188,188,2.0528,2.0528,0,0,0,10
113856,187,187,1.9062,1.9062,0,0,0,10
113867,198,198,2.0528,2.0528,0,0,0,10
113880,191,191,2.0039,2.0039,0,0,0,10
113891,199,199,1.955,1.955,0,0,0,10
113903,193,193,2.0528,2.0528,0,0,0,10
113915,199,199,1.9062,1.9062,0,0,0,10
113927,196,196,2.0528,2.0528,0,0,0,10
113939,186,186,1.955,1.955,0,0,0,10
113950,192,192,2.0039,2.0039,0,0,0,10
113963,190,190,2.0528,2.0528,0,0,0,10
113974,192,192,1.9062,1.9062,0,0,0,10
113986,191,191,2.0528,2.0528,0,0,0,10
113997,195,195,1.955,1.955,0,0,0,10
114010,197,197,2.0039,2.0039,0,0,0,10
114022,195,195,2.0039,2.0039,0,0,0,10
114033,194,194,1.9062,1.9062,0,0,0,10
114045,183,183,2.0528,2.0528,0,0,0,10
114057,204,204,1.955,1.955,0,0,0,10
114069,191,191,2.0039,2.0039,0,0,0,10
114080,201,201,2.0039,2.0039,0,0,0,10
114093,204,204,1.955,1.955,0,0,0,10
114104,185,185,2.0528,2.0528,0,0,0,10
114116,205,205,1.9062,1.9062,0,0,0,10
114128,189,189,2.0528,2.0528,0,0,0,10
114140,191,191,1.955,1.955,0,0,0,10
114152,200,200,1.955,1.955,0,0,0,10
114163,198,198,2.0528,2.0528,0,0,0,10
114176,204,204,1.9062,1.9062,0,0,0,10
114187,191,191,2.1017,2.1017,0,0,0,10
114199,193,193,1.955,1.955,0,0,0,10
114210,197,197,1.955,1.955,0,0,0,10
114223,198,198,2.0528,2.0528,0,0,0,10
114234,197,197,1.9062,1.9062,0,0,0,10
114246,194,194,2.0528,2.0528,0,0,0,10
114258,194,194,1.955,1.955,0,0,0,10
114270,200,200,2.0039,2.0039,0,0,0,10
114282,199,199,2.0528,2.0528,0,0,0,10
114293,191,191,1.955,1.955,0,0,0,10
114306,194,194,2.1017,2.1017,0,0,0,10
114317,197,197,1.955,1.955,0,0,0,10
114329,209,209,2.0528,2.0528,0,0,0,10
114340,201,201,2.0039,2.0039,0,0,0,10
114353,194,194,1.955,1.955,0,0,0,10
114365,194,194,2.0528,2.0528,0,0,0,10
114376,200,200,1.9062,1.9062,0,0,0,10
114388,201,201,2.0528,2.0528,0,0,0,10
114400,195,195,2.0039,2.0039,0,0,0,10
114412,198,198,1.955,1.955,0,0,0,10
114423,195,195,2.0528,2.0528,0,0,0,10
114436,201,201,1.9062,1.9062,0,0,0,10
114447,199,199,2.0528,2.0528,0,0,0,10
114459,203,203,1.955,1.955,0,0,0,10
114471,198,198,1.955,1.955,0,0,0,10
114483,188,188,2.0039,2.0039,0,0,0,10
114495,205,205,1.9062,1.9062,0,0,0,10
114506,200,200,2.0528,2.0528,0,0,0,10
114519,195,195,1.9062,1.9062,0,0,0,10
114530,200,200,1.955,1.955,0,0,0,10
114542,195,195,2.0039,2.0039,0,0,0,10
114553,204,204,1.9062,1.9062,0,0,0,10
114566,194,194,2.0528,2.0528,0,0,0,10
114577,197,197,1.9062,1.9062,0,0,0,10
114589,201,201,2.0039,2.0039,0,0,0,10
114601,183,183,2.0039,2.0039,0,0,0,10
114613,196,196,1.9062,1.9062,0,0,0,10
114625,194,194,2.0528,2.0528,0,0,0,10
114636,190,190,1.9062,1.9062,0,0,0,10
114649,196,196,2.0528,2.0528,0,0,0,10
114660,190,190,1.955,1.955,0,0,0,10
114672,195,195,1.955,1.955,0,0,0,10
114683,190,190,2.0528,2.0528,0,0,0,10
114696,188,188,1.955,1.955,0,0,0,10
114708,201,201,2.0528,2.0528,0,0,0,10
114719,199,199,1.955,1.955,0,0,0,10
114732,196,196,2.0039,2.0039,0,0,0,10
114743,195,195,2.0528,2.0528,0,0,0,10
114755,195,195,1.9062,1.9062,0,0,0,10
114766,194,194,2.0528,2.0528,0,0,0,10
114779,196,196,1.955,1.955,0,0,0,10
114790,206,206,2.0039,2.0039,0,0,0,10
114802,192,192,2.0039,2.0039,0,0,0,10
114813,197,197,1.9062,1.9062,0,0,0,10
114826,197,197,2.0528,2.0528,0,0,0,10
114838,191,191,1.955,1.955,0,0,0,10
114849,203,203,2.0039,2.0039,0,0,0,10
114862,195,195,2.0039,2.0039,0,0,0,10
114873,202,202,1.955,1.955,0,0,0,10
114885,202,202,2.0528,2.0528,0,0,0,10
114896,187,187,1.9062,1.9062,0,0,0,10
114909,198,198,2.0528,2.0528,0,0,0,10
114920,193,193,2.0039,2.0039,0,0,0,10
114932,194,194,2.0039,2.0039,0,0,0,10
114945,196,196,2.0528,2.0528,0,0,0,10
114956,196,196,1.9062,1.9062,0,0,0,10
114968,194,194,2.0528,2.0528,0,0,0,10
114979,193,193,1.955,1.955,0,0,0,10
114992,202,202,2.0039,2.0039,0,0,0,10
115003,188,188,2.0528,2.0528,0,0,0,10
115015,194,194,1.9062,1.9062,0,0,0,10
115026,193,193,2.0528,2.0528,0,0,0,10
115039,186,186,1.955,1.955,0,0,0,10
115051,209,209,2.0528,2.0528,0,0,0,10
115062,199,199,2.0039,2.0039,0,0,0,10
115075,192,192,1.955,1.955,0,0,0,10
115086,198,198,2.1017,2.1017,0,0,0,10
115098,204,204,1.9062,1.9062,0,0,0,10
115109,201,201,2.0039,2.0039,0,0,0,10
115122,198,198,2.0039,2.0039,0,0,0,10
115133,203,203,1.955,1.955,0,0,0,10
115145,199,199,2.0528,2.0528,0,0,0,10
115156,191,191,1.955,1.955,0,0,0,10
115169,190,190,2.0528,2.0528,0,0,0,10
115181,193,193,2.0039,2.0039,0,0,0,10
115192,209,209,1.955,1.955,0,0,0,10
115205,197,197,2.0528,2.0528,0,0,0,10
115216,197,197,1.9062,1.9062,0,0,0,10
115228,197,197,2.0528,2.0528,0,0,0,10
115239,193,193,1.955,1.955,0,0,0,10
115252,212,212,2.0039,2.0039,0,0,0,10
115263,189,189,2.0528,2.0528,0,0,0,10
115275,192,192,1.9062,1.9062,0,0,0,10
115288,202,202,2.1017,2.1017,0,0,0,10
115299,185,185,1.955,1.955,0,0,0,10
115311,205,205,2.0039,2.0039,0,0,0,10
115322,193,193,2.0039,2.0039,0,0,0,10
115335,194,194,1.955,1.955,0,0,0,10
115346,207,207,2.0528,2.0528,0,0,0,10
115358,191,191,1.955,1.955,0,0,0,10
115369,197,197,2.0528,2.0528,0,0,0,10
115382,195,195,2.0039,2.0039,0,0,0,10
115394,189,189,2.0039,2.0039,0,0,0,10
115405,190,190,2.0528,2.0528,0,0,0,10
115418,197,197,1.955,1.955,0,0,0,10
115429,195,195,2.0528,2.0528,0,0,0,10
115441,200,200,2.0039,2.0039,0,0,0,10
115452,198,198,1.955,1.955,0,0,0,10
115465,192,192,2.0528,2.0528,0,0,0,10
115476,198,198,1.9062,1.9062,0,0,0,10
115488,193,193,2.0528,2.0528,0,0,0,10
115500,195,195,1.955,1.955,0,0,0,10
115512,199,199,2.0039,2.0039,0,0,0,10
115524,193,193,2.0528,2.0528,0,0,0,10
115535,197,197,1.9062,1.9062,0,0,0,10
115548,195,195,2.0528,2.0528,0,0,0,10
115559,192,192,1.955,1.955,0,0,0,10
115571,193,193,2.0039,2.0039,0,0,0,10
115582,190,190,2.0039,2.0039,0,0,0,10
115595,200,200,1.955,1.955,0,0,0,10
115606,191,191,2.0528,2.0528,0,0,0,10
115618,191,191,1.9062,1.9062,0,0,0,10
115631,192,192,2.0039,2.0039,0,0,0,10
115642,189,189,1.955,1.955,0,0,0,10
115654,199,199,1.9062,1.9062,0,0,0,10
115665,193,193,2.0528,2.0528,0,0,0,10
115678,190,190,1.9062,1.9062,0,0,0,10
115689,198,198,2.0528,2.0528,0,0,0,10
115701,187,187,1.955,1.955,0,0,0,10
115713,193,193,1.955,1.955,0,0,0,10
115725,193,193,2.0528,2.0528,0,0,0,10
115737,190,190,1.9062,1.9062,0,0,0,10
115748,198,198,2.0528,2.0528,0,0,0,10
115761,193,193,1.955,1.955,0,0,0,10
115772,195,195,1.955,1.955,0,0,0,10
115784,193,193,2.0528,2.0528,0,0,0,10
115795,201,201,1.9062,1.9062,0,0,0,10
115808,203,203,2.0528,2.0528,0,0,0,10
115819,189,189,1.955,1.955,0,0,0,10
115831,192,192,2.0039,2.0039,0,0,0,10
115843,194,194,2.0039,2.0039,0,0,0,10
115855,197,197,1.955,1.955,0,0,0,10
115867,194,194,2.0528,2.0528,0,0,0,10
115878,195,195,1.955,1.955,0,0,0,10
115891,201,201,2.0039,2.0039,0,0,0,10
115902,189,189,2.0039,2.0039,0,0,0,10
115914,195,195,1.955,1.955,0,0,0,10
115926,196,196,2.0528,2.0528,0,0,0,10
115938,193,193,1.9062,1.9062,0,0,0,10
115949,195,195,2.0528,2.0528,0,0,0,10
115961,193,193,2.0039,2.0039,0,0,0,10
115974,201,201,1.955,1.955,0,0,0,10
115985,190,190,2.0528,2.0528,0,0,0,10
115997,197,197,1.955,1.955,0,0,0,10
116008,201,201,2.0528,2.0528,0,0,0,10
116021,185,185,1.955,1.955,0,0,0,10
116032,203,203,2.0039,2.0039,0,0,0,10
116044,195,195,2.0528,2.0528,0,0,0,10
116056,195,195,1.9062,1.9062,0,0,0,10
116068,203,203,2.0528,2.0528,0,0,0,10
116080,183,183,1.955,1.955,0,0,0,10
116091,196,196,2.0039,2.0039,0,0,0,10
116104,195,195,2.0039,2.0039,0,0,0,10
116115,194,194,1.9062,1.9062,0,0,0,10
116127,200,200,2.0528,2.0528,0,0,0,10
116139,183,183,1.9062,1.9062,0,0,0,10
116151,193,193,2.0039,2.0039,0,0,0,10
116162,195,195,2.0039,2.0039,0,0,0,10
116174,191,191,1.955,1.955,0,0,0,10
116186,200,200,2.0528,2.0528,0,0,0,10
116198,199,199,1.9062,1.9062,0,0,0,10
116210,195,195,2.0528,2.0528,0,0,0,10
116221,194,194,1.955,1.955,0,0,0,10
116234,198,198,1.955,1.955,0,0,0,10
116245,191,191,2.0528,2.0528,0,0,0,10
116257,195,195,1.9062,1.9062,0,0,0,10
116269,197,197,2.0039,2.0039,0,0,0,10
116281,196,196,1.955,1.955,0,0,0,10
116292,207,207,1.955,1.955,0,0,0,10
116304,191,191,2.0039,2.0039,0,0,0,10
116317,197,197,1.9062,1.9062,0,0,0,10
116328,198,198,2.0528,2.0528,0,0,0,10
116340,188,188,1.9062,1.9062,0,0,0,10
116352,197,197,2.0039,2.0039,0,0,0,10
116364,192,192,2.0039,2.0039,0,0,0,10
116375,193,193,1.9062,1.9062,0,0,0,10
116387,192,192,2.0528,2.0528,0,0,0,10
116399,201,201,1.9062,1.9062,0,0,0,10
116411,194,194,2.0039,2.0039,0,0,0,10
116423,190,190,2.0039,2.0039,0,0,0,10
116434,200,200,1.955,1.955,0,0,0,10
116447,196,196,2.0528,2.0528,0,0,0,10
116458,194,194,1.9062,1.9062,0,0,0,10
116470,199,199,2.0528,2.0528,0,0,0,10
116482,202,202,1.955,1.955,0,0,0,10
116494,194,194,1.955,1.955,0,0,0,10
116505,193,193,2.0528,2.0528,0,0,0,10
116517,189,189,1.9062,1.9062,0,0,0,10
116529,190,190,2.0528,2.0528,0,0,0,10
116541,196,196,1.955,1.955,0,0,0,10
116553,190,190,2.0039,2.0039,0,0,0,10
116564,191,191,2.0528,2.0528,0,0,0,10
116577,201,201,1.9062,1.9062,0,0,0,10
116588,197,197,2.0528,2.0528,0,0,0,10
116600,200,200,1.955,1.955,0,0,0,10
116612,202,202,2.0039,2.0039,0,0,0,10
116624,196,196,2.0039,2.0039,0,0,0,10
116635,196,196,1.955,1.955,0,0,0,10
116647,193,193,2.0528,2.0528,0,0,0,10
116660,192,192,1.9062,1.9062,0,0,0,10
116671,198,198,2.0039,2.0039,0,0,0,10
116683,184,184,1.955,1.955,0,0,0,10
116695,192,192,1.955,1.955,0,0,0,10
116707,199,199,2.0528,2.0528,0,0,0,10
116718,197,197,1.9062,1.9062,0,0,0,10
116730,197,197,2.0528,2.0528,0,0,0,10
116742,193,193,1.955,1.955,0,0,0,10
116754,194,194,1.955,1.955,0,0,0,10
116766,194,194,2.0528,2.0528,0,0,0,10
116777,200,200,1.9062,1.9062,0,0,0,10
116790,187,187,2.0528,2.0528,0,0,0,10
116801,191,191,1.955,1.955,0,0,0,10
116813,197,197,2.0039,2.0039,0,0,0,10
116825,192,192,2.0528,2.0528,0,0,0,10
116837,200,200,1.9062,1.9062,0,0,0,10
116848,202,202,2.0528,2.0528,0,0,0,10
116860,198,198,1.955,1.955,0,0,0,10
116872,192,192,2.0039,2.0039,0,0,0,10
116884,198,198,2.0039,2.0039,0,0,0,10
116896,184,184,1.955,1.955,0,0,0,10
116908,190,190,2.0528,2.0528,0,0,0,10
116920,199,199,1.9062,1.9062,0,0,0,10
116931,203,203,2.0039,2.0039,0,0,0,10
116943,205,205,2.0039,2.0039,0,0,0,10
116955,191,191,1.955,1.955,0,0,0,10
116967,191,191,2.0528,2.0528,0,0,0,10
116978,201,201,1.9062,1.9062,0,0,0,10
116990,195,195,2.0528,2.0528,0,0,0,10
117003,198,198,2.0039,2.0039,0,0,0,10
117014,202,202,1.955,1.955,0,0,0,10
117026,194,194,2.0528,2.0528,0,0,0,10
117038,207,207,1.9062,1.9062,0,0,0,10
117050,201,201,2.0528,2.0528,0,0,0,10
117061,192,192,1.955,1.955,0,0,0,10
117073,203,203,2.0039,2.0039,0,0,0,10
117085,200,200,2.0528,2.0528,0,0,0,10
117097,199,199,1.955,1.955,0,0,0,10
117109,196,196,2.0528,2.0528,0,0,0,10
117121,194,194,1.955,1.955,0,0,0,10
117133,201,201,2.0039,2.0039,0,0,0,10
117144,197,197,2.0039,2.0039,0,0,0,10
117156,194,194,1.955,1.955,0,0,0,10
117168,196,196,2.0528,2.0528,0,0,0,10
117180,195,195,1.955,1.955,0,0,0,10
117191,194,194,2.0039,2.0039,0,0,0,10
117203,200,200,2.0039,2.0039,0,0,0,10
117215,196,196,1.955,1.955,0,0,0,10
117227,198,198,2.0528,2.0528,0,0,0,10
117239,203,203,1.955,1.955,0,0,0,10
117251,196,196,2.0528,2.0528,0,0,0,10
117263,204,204,1.955,1.955,0,0,0,10
117274,187,187,1.955,1.955,0,0,0,10
117286,193,193,2.0528,2.0528,0,0,0,10
117298,203,203,1.9062,1.9062,0,0,0,10
117310,190,190,2.0528,2.0528,0,0,0,10
117321,201,201,1.955,1.955,0,0,0,10
117334,198,198,1.955,1.955,0,0,0,10
117346,197,197,2.0039,2.0039,0,0,0,10
117357,202,202,1.9062,1.9062,0,0,0,10
117369,199,199,2.0528,2.0528,0,0,0,10
117381,198,198,1.9062,1.9062,0,0,0,10
117393,191,191,2.0039,2.0039,0,0,0,10
117404,198,198,2.0039,2.0039,0,0,0,10
117416,204,204,1.9062,1.9062,0,0,0,10
117428,195,195,2.0528,2.0528,0,0,0,10
117440,192,192,1.9062,1.9062,0,0,0,10
117451,194,194,2.0039,2.0039,0,0,0,10
117464,196,196,2.0039,2.0039,0,0,0,10
117476,191,191,1.955,1.955,0,0,0,10
117487,196,196,2.0528,2.0528,0,0,0,10
117499,200,200,1.9062,1.9062,0,0,0,10
117511,196,196,2.0528,2.0528,0,0,0,10
117523,198,198,1.955,1.955,0,0,0,10
117534,195,195,1.955,1.955,0,0,0,10
117547,198,198,2.0039,2.0039,0,0,0,10
117558,194,194,1.9062,1.9062,0,0,0,10
117570,193,193,2.0528,2.0528,0,0,0,10
117582,196,196,1.955,1.955,0,0,0,10
117594,191,191,1.955,1.955,0,0,0,10
117606,198,198,2.0039,2.0039,0,0,0,10
117617,195,195,1.9062,1.9062,0,0,0,10
117629,200,200,2.0528,2.0528,0,0,0,10
117641,202,202,1.955,1.955,0,0,0,10
117653,197,197,2.0039,2.0039,0,0,0,10
117664,199,199,2.0039,2.0039,0,0,0,10
117677,199,199,1.955,1.955,0,0,0,10
117689,199,199,2.0528,2.0528,0,0,0,10
117700,206,206,1.9062,1.9062,0,0,0,10
117712,197,197,2.0039,2.0039,0,0,0,10
117724,198,198,1.955,1.955,0,0,0,10
117736,192,192,1.955,1.955,0,0,0,10
117747,194,194,2.0528,2.0528,0,0,0,10
117760,202,202,1.9062,1.9062,0,0,0,10
117771,193,193,2.0039,2.0039,0,0,0,10
117783,200,200,1.955,1.955,0,0,0,10
117794,193,193,1.955,1.955,0,0,0,10
117807,192,192,2.0528,2.0528,0,0,0,10
117819,196,196,1.9062,1.9062,0,0,0,10
117830,197,197,2.0528,2.0528,0,0,0,10
117842,197,197,1.955,1.955,0,0,0,10
117854,192,192,2.0039,2.0039,0,0,0,10
117866,192,192,2.0528,2.0528,0,0,0,10
117877,193,193,1.955,1.955,0,0,0,10
117890,201,201,2.0528,2.0528,0,0,0,10
117901,198,198,1.955,1.955,0,0,0,10
117913,192,192,2.0039,2.0039,0,0,0,10
117925,195,195,2.0039,2.0039,0,0,0,10
117937,195,195,1.9062,1.9062,0,0,0,10
117949,195,195,2.0528,2.0528,0,0,0,10
117960,197,197,1.9062,1.9062,0,0,0,10
117972,190,190,2.0039,2.0039,0,0,0,10
117984,199,199,1.955,1.955,0,0,0,10
117996,194,194,1.955,1.955,0,0,0,10
118007,191,191,2.0528,2.0528,0,0,0,10
118020,196,196,1.9062,1.9062,0,0,0,10
118031,188,188,2.0528,2.0528,0,0,0,10
118043,194,194,1.955,1.955,0,0,0,10
118055,200,200,1.955,1.955,0,0,0,10
118067,197,197,2.0039,2.0039,0,0,0,10
118079,194,194,1.9062,1.9062,0,0,0,10
118090,198,198,2.0528,2.0528,0,0,0,10
118103,196,196,1.955,1.955,0,0,0,10
118114,198,198,1.955,1.955,0,0,0,10
118126,196,196,2.0528,2.0528,0,0,0,10
118137,201,201,1.9062,1.9062,0,0,0,10
118150,196,196,2.0528,2.0528,0,0,0,10
118162,197,197,1.955,1.955,0,0,0,10
118173,200,200,2.0039,2.0039,0,0,0,10
118185,196,196,2.0039,2.0039,0,0,0,10
118197,193,193,1.955,1.955,0,0,0,10
118209,197,197,2.0528,2.0528,0,0,0,10
118220,199,199,1.955,1.955,0,0,0,10
118233,201,201,2.0039,2.0039,0,0,0,10
118244,200,200,2.0039,2.0039,0,0,0,10
118256,202,202,1.955,1.955,0,0,0,10
118268,204,204,2.0528,2.0528,0,0,0,10
118280,197,197,1.9062,1.9062,0,0,0,10
118292,198,198,2.0528,2.0528,0,0,0,10
118303,198,198,1.955,1.955,0,0,0,10
118316,202,202,1.955,1.955,0,0,0,10
118327,198,198,2.0528,2.0528,0,0,0,10
118339,194,194,1.9062,1.9062,0,0,0,10
118350,196,196,2.0528,2.0528,0,0,0,10
118363,200,200,1.955,1.955,0,0,0,10
118374,195,195,2.0039,2.0039,0,0,0,10
118386,193,193,2.0528,2.0528,0,0,0,10
118398,203,203,1.955,1.955,0,0,0,10
118410,194,194,2.0528,2.0528,0,0,0,10
118422,200,200,1.955,1.955,0,0,0,10
118433,202,202,2.0039,2.0039,0,0,0,10
118446,190,190,2.0039,2.0039,0,0,0,10
118457,203,203,1.955,1.955,0,0,0,10
118469,194,194,2.0528,2.0528,0,0,0,10
118480,191,191,1.9062,1.9062,0,0,0,10
118493,202,202,2.0039,2.0039,0,0,0,10
118505,193,193,1.955,1.955,0,0,0,10
118516,195,195,1.9062,1.9062,0,0,0,10
118529,192,192,2.0039,2.0039,0,0,0,10
118540,190,190,1.9062,1.9062,0,0,0,10
118552,199,199,2.0039,2.0039,0,0,0,10
118563,197,197,1.955,1.955,0,0,0,10
118576,191,191,1.955,1.955,0,0,0,10
118587,193,193,2.0528,2.0528,0,0,0,10
118599,194,194,1.9062,1.9062,0,0,0,10
118610,195,195,2.0528,2.0528,0,0,0,10
118623,188,188,1.955,1.955,0,0,0,10
118635,192,192,2.0039,2.0039,0,0,0,10
118646,203,203,2.0528,2.0528,0,0,0,10
118659,197,197,1.9062,1.9062,0,0,0,10
118670,192,192,2.0528,2.0528,0,0,0,10
118682,201,201,1.9062,1.9062,0,0,0,10
118693,198,198,2.0039,2.0039,0,0,0,10
118706,199,199,2.0039,2.0039,0,0,0,10
118717,198,198,1.9062,1.9062,0,0,0,10
118729,198,198,2.0528,2.0528,0,0,0,10
118742,200,200,1.9062,1.9062,0,0,0,10
118753,196,196,2.0039,2.0039,0,0,0,10
118765,200,200,2.0039,2.0039,0,0,0,10
118776,195,195,1.955,1.955,0,0,0,10
118789,193,193,2.0528,2.0528,0,0,0,10
118800,205,205,1.9062,1.9062,0,0,0,10
118812,201,201,2.0528,2.0528,0,0,0,10
118823,185,185,1.955,1.955,0,0,0,10
118836,196,196,1.955,1.955,0,0,0,10
118848,195,195,2.0039,2.0039,0,0,0,10
118859,194,194,1.9062,1.9062,0,0,0,10
118872,206,206,2.0528,2.0528,0,0,0,10
118883,192,192,1.955,1.955,0,0,0,10
118895,197,197,1.955,1.955,0,0,0,10
118906,201,201,2.0039,2.0039,0,0,0,10
118919,189,189,1.9062,1.9062,0,0,0,10
118930,194,194,2.0528,2.0528,0,0,0,10
118942,191,191,1.9062,1.9062,0,0,0,10
118953,199,199,2.0039,2.0039,0,0,0,10
118966,206,206,2.0039,2.0039,0,0,0,10
118978,195,195,1.955,1.955,0,0,0,10
118989,197,197,2.0528,2.0528,0,0,0,10
119002,198,198,1.9062,1.9062,0,0,0,10
119013,196,196,2.0039,2.0039,0,0,0,10
119025,202,202,2.0039,2.0039,0,0,0,10
119036,199,199,1.955,1.955,0,0,0,10
119049,199,199,2.0528,2.0528,0,0,0,10
119060,197,197,1.9062,1.9062,0,0,0,10
119072,195,195,2.0528,2.0528,0,0,0,10
119085,205,205,1.955,1.955,0,0,0,10
119096,196,196,2.0039,2.0039,0,0,0,10
119108,194,194,2.0528,2.0528,0,0,0,10
119119,196,196,1.9062,1.9062,0,0,0,10
119132,189,189,2.0528,2.0528,0,0,0,10
119143,194,194,1.955,1.955,0,0,0,10
119155,195,195,2.0039,2.0039,0,0,0,10
119166,191,191,2.0528,2.0528,0,0,0,10
